SECTION,finess_geo,in_coords,has_lat_lon,has_region,latitude,longitude,city,department,region,in_facility_meta,has_facility_type,facility_type,in_daily,admissions_nonzero,admit_yr,n_active_days,n_days_total,pct_active_days,fully_covered,source,n_matched,pct_matched,n_total,n_missing,attribute,n_present,pct_present
NA,750100273,1,1,1,48.8657,2.4008,Paris 20e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,85182,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000188,1,1,1,48.1234,-1.2364,Vitré,Ille-et-Vilaine,Bretagne,1,1,General public hospital (CH),1,1,10165,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740781224,1,1,1,45.9356,6.6409,Sallanches,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,21501,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,100000090,1,1,1,48.2799,4.0688,Troyes,Aube,Grand-Est,1,1,General public hospital (CH),1,1,59961,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,110000056,1,1,1,43.1802,3.002,Narbonne,Aude,Occitanie,1,1,General public hospital (CH),1,1,28508,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330000340,1,1,1,44.8087,-0.5764,Talence,Gironde,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,23889,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000140,1,1,1,48.4008,-4.4891,Brest,Finistère,Bretagne,1,1,Private,1,1,29129,334,334,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910300300,1,1,1,48.7125,2.4961,Yerres,Val-de-Marne,Île-de-France,1,1,Private,1,1,9895,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920300753,1,1,1,48.8863,2.2793,Neuilly-sur-Seine,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,19290,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,530000017,1,1,1,47.8278,-0.7015,Château-Gontier,Mayenne,Pays de la Loire,1,1,General public hospital (CH),1,1,15567,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620025346,1,1,1,50.4791,2.4865,Divion,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,19044,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,260000120,1,1,1,45.045,5.0499,Romans-sur-Isère,Drôme,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,33739,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160000303,1,1,1,45.4772,-0.1265,Barbezieux-Saint-Hilaire,Charente,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,3605,363,363,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000609,1,1,1,44.6132,4.3988,Aubenas,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,18279,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000231,1,1,1,43.6655,4.1252,Lunel,Hérault,Occitanie,1,1,General public hospital (CH),1,1,1023,329,329,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690041132,1,1,1,45.7607,4.9074,Villeurbanne,Rhône,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,38342,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000337,1,1,1,51.0381,2.3955,Dunkerque,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,66483,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590787586,1,1,1,50.6092,3.0327,Lille,Nord,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,33316,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590006607,1,1,1,50.6305,3.0713,Lille,Nord,Hauts-de-France,1,1,Regional/University hospital (CHR/U),1,1,37678,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240000372,1,1,1,44.8513,0.4973,Bergerac,Dordogne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,16998,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370000903,1,1,1,47.1288,1.0021,Loches,Indre-et-Loire,Centre-Val de Loire,1,1,General public hospital (CH),1,1,4656,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,620003350,1,1,1,50.4193,2.7861,Liévin,Pas-de-Calais,Hauts-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,7214,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330000605,1,1,1,44.9194,-0.2297,Libourne,Gironde,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,84806,367,367,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,220022800,1,1,1,48.548,-2.7894,Plérin,Côtes-d’Armor,Bretagne,1,1,Private,1,1,41212,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100075,1,1,1,48.8728,2.3697,Paris 10e Arrondissement,Paris,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,94356,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,670000157,1,1,1,48.7986,7.7791,Haguenau,Bas-Rhin,Grand-Est,1,1,General public hospital (CH),1,1,48665,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850000241,1,1,1,46.5155,-1.7518,Olonne-sur-Mer,Vendée,Pays de la Loire,1,1,General public hospital (CH),1,1,24923,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910001973,1,1,1,48.4212,2.1502,Étampes,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,10920,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,140000027,1,1,1,49.1461,0.2318,Lisieux,Calvados,Normandie,1,1,General public hospital (CH),1,1,24570,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000400,1,1,1,43.8451,5.0536,Cavaillon,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,4067,138,138,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000033,1,1,1,48.5699,-3.8306,Morlaix,Finistère,Bretagne,1,1,General public hospital (CH),1,1,27748,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070000047,1,1,1,44.5586,4.4991,Villeneuve-de-Berg,Ardèche,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,796,244,244,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,780000329,1,1,1,48.6524,1.8267,Rambouillet,Yvelines,Île-de-France,1,1,General public hospital (CH),1,1,29014,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000023,1,1,1,48.6757,5.8868,Toul,Meurthe-et-Moselle,Grand-Est,1,1,General public hospital (CH),1,1,8983,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930300645,1,1,1,48.9407,2.3468,Saint-Denis,Seine-Saint-Denis,Île-de-France,1,1,Private,1,1,18377,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330781352,1,1,1,44.834,-0.5783,Bordeaux,Gironde,Nouvelle-Aquitaine,1,1,Regional/University hospital (CHR/U),1,1,33105,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910000280,1,1,1,48.5335,2.0013,Dourdan,Essonne,Île-de-France,1,1,General public hospital (CH),1,1,4101,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590801106,1,1,1,50.6791,3.1714,Roubaix,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,75774,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350000741,1,1,1,48.1188,-1.6937,Rennes,Ille-et-Vilaine,Bretagne,1,1,Regional/University hospital (CHR/U),1,1,103563,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,010780203,1,1,1,45.9584,5.3596,Ambérieu-en-Bugey,Ain,Auvergne-Rhône-Alpes,1,1,Private,1,1,15925,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910300326,1,1,1,48.6572,2.4041,Ris-Orangis,Essonne,Île-de-France,1,1,Private,1,1,7241,282,282,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590790655,1,1,1,50.7325,3.1143,Roncq,Nord,Hauts-de-France,1,1,Private,1,1,8232,291,291,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690000880,1,1,1,45.7414,4.8789,Lyon,Rhône,Auvergne-Rhône-Alpes,1,1,Cancer centre (CLCC),1,1,96961,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,690793468,1,1,1,45.7863,4.8344,Caluire-et-Cuire,Rhône,Auvergne-Rhône-Alpes,1,1,Private,1,1,39719,363,363,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740780424,1,1,1,45.8963,6.127,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,Private,1,1,29630,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000162,1,1,1,49.8622,3.2698,Saint-Quentin,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,88986,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060780947,1,1,1,43.6894,7.2412,Nice,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,Non-profit facility (PSPH/EBNL),1,1,15441,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,850000134,1,1,1,46.5155,-1.7512,Olonne-sur-Mer,Vendée,Pays de la Loire,1,1,Private,1,1,12516,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,770700011,1,1,1,48.6753,2.7002,Coubert,Seine-et-Marne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1955,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660780743,1,1,1,42.7255,2.8471,Saint-Estève,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,2124,270,270,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660780784,1,1,1,42.6965,2.8648,Perpignan,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,42339,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750100091,1,1,1,48.8502,2.3828,Paris 11e Arrondissement,Paris,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,66994,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,390000040,1,1,1,46.677,5.5526,Lons-le-Saunier,Jura,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,24752,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,480000017,1,1,1,44.5286,3.4887,Mende,Lozère,Occitanie,1,1,General public hospital (CH),1,1,11724,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000774,1,1,1,50.7286,2.5403,Hazebrouck,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,18624,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920100047,1,1,1,48.9234,2.236,Colombes,Hauts-de-Seine,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,32051,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950300277,1,1,1,48.9803,2.3781,Sarcelles,Val-d’Oise,Île-de-France,1,1,Private,1,1,46704,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,400780102,1,1,1,43.7295,-1.0667,Saint-Paul-lès-Dax,Landes,Nouvelle-Aquitaine,1,1,Private,1,1,1574,252,252,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340782036,1,1,1,43.6296,3.8613,Montpellier,Hérault,Occitanie,1,1,Regional/University hospital (CHR/U),1,1,45536,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,260021795,1,1,1,44.9071,4.911,Valence,Drôme,Auvergne-Rhône-Alpes,1,1,Non-profit facility (PSPH/EBNL),1,1,893,250,250,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,350005146,1,1,1,48.1301,-1.6274,Cesson-Sévigné,Ille-et-Vilaine,Bretagne,1,1,Private,1,1,37027,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910803543,1,1,1,48.6816,2.5388,Quincy-sous-Sénart,Essonne,Île-de-France,1,1,Private,1,1,48601,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,440000503,1,1,1,47.7261,-1.3825,Châteaubriant,Loire-Atlantique,Pays de la Loire,1,1,General public hospital (CH),1,1,11949,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000155,1,1,1,47.4853,-0.5534,Angers,Maine-et-Loire,Pays de la Loire,1,1,Cancer centre (CLCC),1,1,72508,334,334,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210012670,1,1,1,47.3615,5.0508,Dijon,Côte-d’Or,Bourgogne-Franche-Comté,1,1,Private,1,1,41432,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640781225,1,1,1,43.2789,-0.3274,Aressy,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,12116,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940000573,1,1,1,48.7977,2.4645,Créteil,Val-de-Marne,Île-de-France,1,1,General public hospital (CH),1,1,78940,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,870000551,1,1,1,46.1241,1.0609,Bellac,Haute-Vienne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,986,273,273,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420000226,1,1,1,45.6127,4.0467,Montbrison,Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,15468,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,420782310,1,1,1,46.034,4.0535,Roanne,Loire,Auvergne-Rhône-Alpes,1,1,Private,1,1,16944,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920803798,1,1,1,48.8946,2.2115,Nanterre,Hauts-de-Seine,Île-de-France,1,1,Private,1,1,832,238,238,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410000020,1,1,1,47.6002,1.3417,Blois,Loir-et-Cher,Centre-Val de Loire,1,1,General public hospital (CH),1,1,32810,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330000555,1,1,1,44.6327,-1.1457,La Teste-de-Buch,Gironde,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,23190,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940700040,1,1,1,48.83,2.5504,Villiers-sur-Marne,Seine-Saint-Denis,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,1027,239,239,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,520780156,1,1,1,47.8664,5.3365,Langres,Haute-Marne,Grand-Est,1,1,Private,1,1,1224,174,174,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,040000093,1,1,1,43.8272,5.8097,Manosque,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,18010,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800009920,1,1,1,49.8714,2.2954,Amiens,Somme,Hauts-de-France,1,1,Private,1,1,33601,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,310780283,1,1,1,43.6485,1.5204,Saint-Jean,Haute-Garonne,Occitanie,1,1,Private,1,1,58686,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490000635,1,1,1,47.0424,-0.8991,Cholet,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,50359,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590782298,1,1,1,50.3713,3.548,Saint-Saulve,Nord,Hauts-de-France,1,1,Private,1,1,21032,360,360,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130042096,1,1,1,43.5348,5.4348,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,3427,356,356,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,800015729,1,1,1,49.8703,2.2956,Amiens,Somme,Hauts-de-France,1,1,Private,1,1,6549,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,470000431,1,1,1,44.4103,0.706,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,12490,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,180000010,1,1,1,47.0836,2.4379,Bourges,Cher,Centre-Val de Loire,1,1,General public hospital (CH),1,1,50676,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,090000175,1,1,1,43.0283,1.616,Saint-Jean-de-Verges,Ariège,Occitanie,1,1,General public hospital (CH),1,1,37148,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910150028,1,1,1,48.6317,2.1506,Briis-sous-Forges,Essonne,Île-de-France,1,1,Non-profit facility (PSPH/EBNL),1,1,11279,334,334,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,910300011,1,1,1,48.5931,2.2491,Arpajon,Essonne,Île-de-France,1,1,Private,1,1,12409,276,276,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640017646,1,1,1,43.3264,-1.0305,Saint-Palais,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,7608,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,470016049,1,1,1,44.4103,0.706,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,1,1,Non-profit facility (PSPH/EBNL),1,1,10821,364,364,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,890975519,1,1,1,47.8059,3.5688,Auxerre,Yonne,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,1040,242,242,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,950000364,1,1,1,49.065,2.0944,Pontoise,Val-d’Oise,Île-de-France,1,1,General public hospital (CH),1,1,77935,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000535,1,1,1,50.2799,3.9891,Maubeuge,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,26345,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330780263,1,1,1,44.8648,-0.5216,Lormont,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,31651,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,190000018,1,1,1,45.1679,1.5339,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,85318,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,060000478,1,1,1,43.6195,6.9319,Grasse,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,26795,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490001765,1,1,1,47.2458,-0.0654,Saumur,Maine-et-Loire,Pays de la Loire,1,1,General public hospital (CH),1,1,16132,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,610780116,1,1,1,48.5957,-0.3526,La Ferté Macé,Orne,Normandie,1,1,General public hospital (CH),1,1,2795,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,380000034,1,1,1,45.5967,5.2443,Bourgoin-Jallieu,Isère,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,33174,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,640780631,1,1,1,43.3566,-1.3993,Cambo-les-Bains,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1,1,Private,1,1,1598,302,302,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,490014909,1,1,1,47.4445,-0.5388,Angers,Maine-et-Loire,Pays de la Loire,1,1,Private,1,1,45064,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,020000915,1,1,1,49.6006,3.4169,Saint-Gobain,Aisne,Hauts-de-France,1,1,General public hospital (CH),1,1,3080,298,298,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330024928,1,1,1,44.9468,-0.2461,Libourne,Gironde,Nouvelle-Aquitaine,1,1,Private,1,1,2201,256,256,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130784911,1,1,1,43.3134,5.4671,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,765,229,229,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,430000117,1,1,1,45.0431,3.8835,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,58390,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,030000061,1,1,1,46.5703,3.3253,Moulins,Allier,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,31742,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,410000202,1,1,1,47.6174,1.3437,La Chaussée-Saint-Victor,Loir-et-Cher,Centre-Val de Loire,1,1,Private,1,1,49694,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987582,1,1,1,47.5195,5.1068,Is-sur-Tille,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,253,161,161,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,290000025,1,1,1,47.9877,-4.095,Quimper,Finistère,Bretagne,1,1,General public hospital (CH),1,1,102719,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000296,1,1,1,48.9059,6.0511,Pont-à-Mousson,Meurthe-et-Moselle,Grand-Est,1,1,General public hospital (CH),1,1,2504,362,362,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,210987657,1,1,1,47.0318,4.8344,Beaune,Côte-d’Or,Bourgogne-Franche-Comté,1,1,General public hospital (CH),1,1,16466,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,840000343,1,1,1,43.8623,5.3625,Apt,Vaucluse,Provence-Alpes-Côte d’Azur,1,1,General public hospital (CH),1,1,5279,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340000207,1,1,1,43.6438,3.8399,Montpellier,Hérault,Occitanie,1,1,Cancer centre (CLCC),1,1,85432,358,358,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,240000489,1,1,1,45.193600000000004,0.7286,Périgueux,Dordogne,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,47812,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720000231,1,1,1,47.9662,0.2255,Le Mans,Sarthe,Pays de la Loire,1,1,Private,1,1,6599,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,130784713,1,1,1,43.3133,5.411,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,36610,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,660006305,1,1,1,42.7269,2.8757,Perpignan,Pyrénées-Orientales,Occitanie,1,1,Private,1,1,22989,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,160015368,1,1,1,45.6942,-0.3263,Cognac,Charente,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,9705,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,070780424,1,1,1,44.9342,4.8831,Guilherand-Granges,Drôme,Auvergne-Rhône-Alpes,1,1,Private,1,1,17218,362,362,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,330783648,1,1,1,44.7836,-0.6632,Pessac,Gironde,Nouvelle-Aquitaine,1,1,Regional/University hospital (CHR/U),1,1,116437,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,920000619,1,1,1,48.8439,2.2182,Saint-Cloud,Hauts-de-Seine,Île-de-France,1,1,General public hospital (CH),1,1,14618,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590780383,1,1,1,50.6467,3.0843,Lille,Nord,Hauts-de-France,1,1,Private,1,1,65562,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,930100037,1,1,1,48.9157,2.4246,Bobigny,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,50238,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,820000057,1,1,1,44.0073,1.3802,Montauban,Tarn-et-Garonne,Occitanie,1,1,Private,1,1,50237,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,250000270,1,1,1,47.2445,5.98,Besançon,Doubs,Bourgogne-Franche-Comté,1,1,Private,1,1,28838,365,365,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590780268,1,1,1,50.6342,3.0327,Lille,Nord,Hauts-de-France,1,1,Private,1,1,77327,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,750803454,1,1,1,48.8786,2.403,Paris 19e Arrondissement,Seine-Saint-Denis,Île-de-France,1,1,Regional/University hospital (CHR/U),1,1,43617,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,740014345,1,1,1,46.1865,6.2238,Annemasse,Haute-Savoie,Auvergne-Rhône-Alpes,1,1,Private,1,1,34144,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,450021449,1,1,1,47.6911,2.6339,Gien,Loiret,Centre-Val de Loire,1,1,Regional/University hospital (CHR/U),1,1,11158,298,298,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,340780725,1,1,1,43.6655,4.1252,Lunel,Hérault,Occitanie,1,1,Private,1,1,9631,361,361,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540000155,1,1,1,48.5888,6.4928,Lunéville,Meurthe-et-Moselle,Grand-Est,1,1,General public hospital (CH),1,1,12997,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,170000103,1,1,1,45.7466,-0.6587,Saintes,Charente-Maritime,Nouvelle-Aquitaine,1,1,General public hospital (CH),1,1,71071,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,720000033,1,1,1,48.0134,0.1763,Le Mans,Sarthe,Pays de la Loire,1,1,General public hospital (CH),1,1,96857,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,940300270,1,1,1,48.8332,2.4725,Nogent-sur-Marne,Val-de-Marne,Île-de-France,1,1,Private,1,1,39004,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,830100855,1,1,1,43.3906,5.7783,Nans-les-Pins,Var,Provence-Alpes-Côte d’Azur,1,1,Private,1,1,2331,276,276,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,030000079,1,1,1,46.3426,2.6082,Montluçon,Allier,Auvergne-Rhône-Alpes,1,1,General public hospital (CH),1,1,34601,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,370000093,1,1,1,47.4331,0.6666,Saint-Cyr-sur-Loire,Indre-et-Loire,Centre-Val de Loire,1,1,Private,1,1,58226,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,590000436,1,1,1,50.1049,3.5362,Le Cateau-Cambrésis,Nord,Hauts-de-France,1,1,General public hospital (CH),1,1,9615,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,760000018,1,1,1,49.9206,1.0785,Dieppe,Seine-Maritime,Normandie,1,1,General public hospital (CH),1,1,42402,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,540013224,1,1,1,48.7014,6.144,Nancy,Meurthe-et-Moselle,Grand-Est,1,1,Private,1,1,12458,366,366,1,1,NA,NA,NA,NA,NA,NA,NA,NA
